PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,7.8,107.9,104.6,104.6,114.8,111.9,111.9,-6.9,-7.2,-7.2,0.046,0.5,9.8,0.08,0.148,0.11,19.5,19.6,0.5,0.546,0.124,0.13,103.27,106.25,88.54,106.25,0.043,517,21,48,0.7,1.6,0.438,358,372,242,396,465,249,364,364,476,406,406,420,427,427,494,491,452,90,191,142,514,514,311,279,472,466,225,74,74,473,425,422,482,494,277,2019-20
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,18.3,105.1,104.1,104.1,103.6,104.6,104.6,1.6,-0.5,-0.5,0.089,2.31,16.5,0.023,0.109,0.065,7.1,7.2,0.476,0.544,0.134,0.138,100.73,100.73,83.94,100.73,0.067,2011,97,233,1.9,4.5,0.416,245,213,365,303,283,346,376,376,94,125,125,187,256,256,327,100,220,331,331,351,74,77,389,286,433,434,396,383,383,375,296,294,351,342,348,2019-20
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,24.4,110.2,110.5,110.5,97.4,98.3,98.3,12.8,12.2,12.2,0.07,2.14,15.8,0.013,0.073,0.045,7.4,7.3,0.524,0.547,0.123,0.126,107.7,107.09,89.24,107.09,0.053,3652,167,422,2.5,6.3,0.396,59,5,179,22,183,138,148,148,25,32,32,25,27,27,413,133,242,462,465,476,87,87,244,277,473,476,33,58,58,443,214,182,275,237,413,2019-20
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,33.0,111.2,112.7,112.7,105.6,106.9,106.9,5.6,5.8,5.8,0.157,2.41,19.4,0.04,0.147,0.094,8.0,8.0,0.523,0.549,0.197,0.201,99.29,97.97,81.65,97.97,0.109,3919,332,738,5.7,12.7,0.45,173,81,242,92,39,104,74,74,173,205,205,92,89,89,164,89,152,200,192,193,113,112,245,269,170,176,478,510,510,129,78,77,81,77,230,2019-20
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,6.6,61.0,62.1,62.1,117.9,113.3,113.3,-56.9,-51.3,-51.3,0.2,1.0,16.7,0.0,0.25,0.077,16.7,16.7,0.0,0.0,0.152,0.159,105.58,106.73,88.94,106.73,-0.086,29,0,4,0.0,2.0,0.0,516,501,7,217,479,528,528,528,500,444,444,527,528,528,102,392,212,504,25,284,499,502,522,525,353,341,101,63,63,528,522,512,522,469,522,2019-20
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,20.3,102.0,102.2,102.2,106.5,107.7,107.7,-4.5,-5.5,-5.5,0.098,1.75,15.9,0.072,0.202,0.136,9.1,9.1,0.579,0.589,0.144,0.148,101.37,100.68,83.9,100.68,0.113,2301,175,302,3.2,5.6,0.579,232,304,467,454,240,428,424,424,200,235,235,359,386,386,302,201,236,105,74,81,163,165,92,140,397,401,340,387,387,115,206,247,210,275,53,2019-20
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,12.1,102.1,102.2,102.2,105.2,104.8,104.8,-3.1,-2.6,-2.6,0.136,0.97,12.8,0.105,0.243,0.171,13.3,13.4,0.55,0.576,0.222,0.225,98.59,98.76,82.3,98.76,0.144,773,74,139,2.4,4.5,0.532,353,414,299,497,395,426,426,426,151,134,134,328,320,320,198,422,358,38,28,31,433,436,152,179,109,117,492,492,492,38,333,359,287,341,79,2019-20
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,21.0,100.8,101.7,101.7,108.2,108.2,108.2,-7.4,-6.4,-6.4,0.08,1.15,14.7,0.014,0.164,0.091,12.8,12.8,0.505,0.531,0.128,0.132,103.06,102.59,85.49,102.59,0.065,1560,74,183,2.1,5.2,0.404,339,304,226,281,232,450,437,437,265,256,256,427,411,411,361,369,279,455,146,209,419,419,305,331,459,461,238,260,260,391,333,322,327,295,387,2019-20
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,10.6,103.6,103.1,103.1,106.6,104.9,104.9,-3.0,-1.8,-1.8,0.196,2.46,22.8,0.011,0.085,0.046,9.2,9.2,0.484,0.528,0.185,0.191,100.51,101.57,84.64,101.57,0.091,1124,79,188,1.6,3.8,0.42,256,250,383,339,427,394,409,409,207,140,140,326,294,294,106,80,111,477,432,460,172,177,370,337,204,197,411,332,332,231,326,319,386,380,337,2019-20
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,5.8,102.5,103.1,103.1,104.0,99.1,99.1,-1.5,4.0,4.0,0.066,2.5,11.1,0.059,0.118,0.087,4.4,4.5,0.485,0.48,0.149,0.151,101.22,103.31,86.09,103.31,0.07,226,15,34,0.8,1.9,0.441,411,386,109,217,493,422,410,410,108,40,40,276,133,133,434,74,414,132,299,230,24,25,364,434,370,383,353,216,216,353,436,440,466,481,261,2019-20
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,26.4,122.6,123.0,123.0,116.2,116.5,116.5,6.4,6.5,6.5,0.067,1.14,15.7,0.095,0.149,0.123,13.7,13.8,0.522,0.538,0.126,0.128,101.22,100.92,84.1,100.92,0.054,608,32,68,2.9,6.2,0.471,441,398,37,50,153,11,7,7,493,500,500,73,75,75,428,371,246,56,188,107,454,456,248,303,467,473,355,372,372,440,401,400,240,242,164,2019-20
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,34.8,105.5,106.8,106.8,110.7,111.2,111.2,-5.1,-4.4,-4.4,0.218,1.23,14.2,0.019,0.125,0.07,11.5,11.4,0.526,0.568,0.312,0.318,101.71,100.85,84.04,100.85,0.13,4382,539,1199,9.0,20.0,0.45,151,250,484,396,14,338,303,303,374,388,388,382,362,362,81,341,299,389,272,317,349,344,232,198,11,11,323,375,375,61,17,13,12,8,233,2019-20
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,8.2,101.6,103.3,103.3,140.1,135.6,135.6,-38.5,-32.3,-32.3,0.091,1.0,16.7,0.0,0.207,0.086,16.7,16.3,0.375,0.402,0.147,0.158,106.21,107.05,89.21,107.05,0.026,92,3,12,0.6,2.4,0.25,487,480,37,339,458,433,405,405,526,526,526,523,523,523,319,392,212,504,65,237,499,499,487,489,382,344,73,60,60,501,498,486,492,453,511,2019-20
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,4.6,103.2,102.8,102.8,121.9,115.1,115.1,-18.6,-12.3,-12.3,0.083,1.0,11.8,0.0,0.08,0.031,11.8,11.9,0.273,0.313,0.165,0.174,104.37,107.63,89.7,107.63,-0.008,72,3,11,0.4,1.6,0.273,474,462,55,319,508,403,415,415,514,485,485,509,487,487,348,392,390,504,441,516,374,382,515,515,293,273,161,44,44,518,498,490,511,497,507,2019-20
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,27.8,110.6,112.0,112.0,106.4,106.9,106.9,4.1,5.1,5.1,0.119,0.85,9.1,0.092,0.114,0.104,10.8,10.8,0.592,0.616,0.291,0.297,107.93,107.01,89.17,107.01,0.141,1483,210,360,8.8,15.0,0.583,385,362,153,278,131,124,101,101,199,200,200,129,107,107,235,449,463,62,317,152,294,293,73,78,19,19,31,61,61,44,172,209,15,42,49,2019-20
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,12.8,96.7,97.3,97.3,123.5,121.2,121.2,-26.8,-23.9,-23.9,0.094,0.75,18.8,0.063,0.128,0.095,25.0,25.0,0.667,0.667,0.103,0.108,105.19,105.79,88.16,105.79,0.034,112,6,9,1.5,2.3,0.667,498,480,23,217,382,488,479,479,518,515,515,514,515,515,309,463,169,123,266,189,521,521,19,31,499,499,110,89,89,489,471,498,395,461,15,2019-20
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,111.8,112.5,112.5,110.4,110.4,110.4,1.4,2.1,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,11.8,0.522,0.547,0.204,0.207,99.83,99.48,82.9,99.48,0.095,2868,231,499,4.6,10.0,0.463,238,158,258,167,135,139,133,133,307,291,291,179,170,170,147,269,158,139,199,172,402,397,275,304,152,156,406,421,421,212,154,153,134,127,216,2020-21
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,110.2,110.1,110.1,109.9,110.3,110.3,0.2,-0.2,-0.2,0.139,1.86,18.5,0.012,0.06,0.036,9.9,10.0,0.467,0.503,0.189,0.193,104.48,104.34,86.95,104.34,0.057,2560,170,436,2.6,6.6,0.39,70,143,490,318,310,189,203,203,281,287,287,228,238,238,198,226,185,470,525,526,288,294,434,423,203,209,72,87,87,450,213,175,287,243,431,2020-21
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,108.9,108.6,108.6,108.6,109.1,109.1,0.3,-0.5,-0.5,0.047,1.0,9.7,0.041,0.146,0.093,9.7,9.7,0.551,0.573,0.133,0.138,101.2,101.13,84.28,101.13,0.06,1409,78,178,1.7,3.9,0.438,268,252,309,286,376,229,255,255,198,228,228,226,255,255,496,424,458,204,209,210,274,278,184,214,444,442,295,290,290,440,343,341,386,382,288,2020-21
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,106.6,106.7,106.7,103.2,101.7,101.7,3.4,5.0,5.0,0.078,1.0,11.2,0.02,0.151,0.088,11.2,11.2,0.569,0.605,0.183,0.189,102.3,102.96,85.8,102.96,0.092,757,57,116,2.4,4.8,0.491,417,331,76,79,370,318,315,315,52,48,48,132,95,95,390,424,414,362,194,231,363,363,129,113,228,231,199,152,152,231,370,378,310,323,141,2020-21
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,85.1,83.2,83.2,93.4,90.3,90.3,-8.3,-7.1,-7.1,0.179,1.0,17.2,0.017,0.077,0.045,17.2,17.0,0.395,0.386,0.171,0.186,103.47,106.38,88.65,106.38,0.025,125,7,19,0.5,1.4,0.368,463,482,111,506,517,530,528,528,17,13,13,440,423,423,130,424,221,406,486,496,515,514,501,510,274,238,115,36,36,515,493,489,508,510,469,2020-21
201143,Al Horford,Al,1610612760,OKC,35.0,28,11,17,0.393,27.9,102.0,102.2,102.2,108.2,109.1,109.1,-6.1,-6.9,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,5.9,0.528,0.538,0.221,0.227,100.81,100.3,83.58,100.3,0.131,1639,162,360,5.8,12.9,0.45,397,398,182,393,131,432,429,429,171,229,229,397,419,419,100,35,166,240,76,121,51,52,258,341,110,111,325,350,350,58,222,217,80,77,243,2020-21
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,103.1,102.8,102.8,110.2,109.0,109.0,-7.1,-6.2,-6.2,0.101,1.11,18.8,0.05,0.2,0.125,17.0,16.7,0.424,0.469,0.138,0.142,97.33,98.01,81.68,98.01,0.075,887,38,99,1.7,4.3,0.384,420,465,196,503,293,413,415,415,300,223,223,421,399,399,285,399,175,161,68,93,513,512,479,473,425,426,525,505,505,353,407,397,390,358,444,2020-21
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,108.9,109.6,109.6,104.0,104.6,104.6,4.9,5.0,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,6.9,0.522,0.564,0.208,0.214,97.83,97.22,81.02,97.22,0.115,2540,210,500,4.3,10.2,0.42,250,189,274,201,170,232,221,221,61,80,80,96,96,96,206,142,294,417,171,236,90,91,276,241,144,149,513,533,533,110,167,152,149,120,355,2020-21
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,98.2,98.1,98.1,114.5,114.9,114.9,-16.3,-16.7,-16.7,0.133,0.98,15.5,0.025,0.155,0.09,15.9,15.9,0.412,0.43,0.197,0.201,104.57,104.44,87.03,104.44,0.058,2373,139,408,3.1,9.1,0.341,279,371,437,470,188,483,481,481,477,482,482,502,507,507,215,443,282,313,178,225,505,503,490,496,170,178,68,83,83,447,249,193,242,155,493,2020-21
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,95.7,95.2,95.2,112.4,112.8,112.8,-16.7,-17.6,-17.6,0.078,0.8,10.3,0.065,0.111,0.087,12.8,12.9,0.481,0.472,0.165,0.171,107.28,107.33,89.44,107.33,0.043,188,11,27,0.7,1.8,0.407,458,411,50,79,497,507,501,501,401,413,413,507,512,512,388,469,441,108,333,232,448,451,406,469,305,299,20,25,25,497,474,478,488,490,391,2020-21
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,106.7,107.2,107.2,101.9,101.7,101.7,4.8,5.5,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,13.2,0.526,0.547,0.144,0.147,100.46,100.29,83.58,100.29,0.084,2532,133,305,2.3,5.3,0.436,157,115,341,199,248,315,300,300,39,49,49,98,86,86,118,162,42,316,318,328,460,458,263,313,403,407,358,351,351,285,259,244,321,308,298,2020-21
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,106.2,106.9,106.9,110.2,111.0,111.0,-3.9,-4.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,12.7,0.629,0.643,0.161,0.162,107.53,106.79,88.99,106.79,0.097,2173,171,278,2.7,4.3,0.615,89,143,470,299,366,327,308,308,294,321,321,342,345,345,429,459,411,86,114,88,444,446,38,47,333,347,18,32,32,198,211,267,277,351,34,2020-21
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,104.9,102.0,102.0,102.7,101.3,101.3,2.1,0.7,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,4.5,0.602,0.604,0.164,0.172,102.25,104.46,87.05,104.46,0.1,563,48,93,1.2,2.4,0.516,326,252,182,187,486,372,433,433,49,46,46,160,213,213,514,380,517,87,320,204,22,22,65,116,314,296,202,82,82,168,383,405,431,461,93,2020-21
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,108.2,107.5,107.5,111.7,112.1,112.1,-3.5,-4.5,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,9.3,0.596,0.638,0.175,0.181,101.12,101.24,84.37,101.24,0.174,398,40,68,2.2,3.8,0.588,443,411,76,193,431,264,289,289,374,380,380,331,364,364,260,297,308,18,4,6,241,245,78,53,265,259,303,279,279,10,401,430,332,388,43,2020-21
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,117.6,114.9,114.9,84.6,82.1,82.1,33.0,32.8,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,27.9,0.625,0.697,0.176,0.189,106.99,109.84,91.54,109.84,0.111,67,5,8,1.0,1.6,0.625,512,501,27,382,495,13,63,63,3,4,4,3,3,3,505,516,501,83,196,103,532,532,41,13,261,228,23,15,15,131,501,523,460,498,25,2020-21
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,100.0,99.9,99.9,102.2,101.1,101.1,-2.2,-1.2,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,9.6,0.549,0.585,0.145,0.151,99.14,99.76,83.13,99.76,0.07,812,45,103,1.0,2.3,0.437,290,115,120,30,456,468,462,462,43,43,43,299,270,270,330,316,322,332,471,453,258,261,189,174,395,393,454,397,397,388,390,388,458,464,294,2020-21
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,82.8,85.9,85.9,123.0,123.5,123.5,-40.2,-37.6,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,4.2,0.25,0.326,0.228,0.233,108.33,106.2,88.5,106.2,0.09,78,4,16,0.8,3.2,0.25,512,515,40,509,476,531,522,522,531,534,534,533,534,534,177,43,372,6,2,1,20,20,524,520,94,95,15,39,39,246,508,496,482,427,517,2020-21
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,106.1,107.5,107.5,110.6,111.4,111.4,-4.5,-3.9,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,14.1,0.493,0.519,0.269,0.275,99.31,98.31,81.93,98.31,0.139,2540,282,572,6.1,12.4,0.493,268,298,361,378,148,335,290,290,325,338,338,358,343,343,233,475,425,14,3,3,486,484,374,390,39,40,442,497,497,46,110,129,70,88,139,2020-21
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,106.5,105.6,105.6,107.9,108.1,108.1,-1.4,-2.5,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,14.1,0.504,0.519,0.109,0.113,97.49,97.82,81.52,97.82,0.072,2722,95,248,1.5,3.9,0.383,99,73,341,158,243,319,347,347,159,179,179,281,306,306,172,160,31,270,248,250,485,485,337,388,512,511,520,510,510,370,317,288,409,377,445,2020-21
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,105.5,100.0,100.0,116.6,118.4,118.4,-11.1,-18.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,9.6,0.179,0.202,0.117,0.123,95.06,96.87,80.73,96.87,0.023,129,2,14,0.4,2.8,0.143,512,474,6,12,404,359,458,458,514,524,524,472,516,516,301,185,171,40,240,112,253,263,528,530,493,482,537,535,535,517,520,502,513,448,529,2020-21
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,108.3,108.9,108.9,108.4,109.1,109.1,-0.1,-0.2,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,8.7,0.543,0.568,0.229,0.233,103.78,103.17,85.97,103.17,0.099,5085,505,1058,7.1,14.9,0.477,12,65,454,217,43,256,248,248,191,230,230,237,235,235,261,356,404,242,359,315,183,186,213,227,91,94,104,138,138,177,21,25,48,53,172,2020-21
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,115.0,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284,168,401,2.6,6.3,0.419,89,73,361,169,324,62,58,58,479,466,466,222,205,205,243,173,259,480,342,396,123,122,131,159,239,248,470,473,473,322,218,195,281,259,360,2020-21
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,301,613,8.4,17.0,0.491,346,234,137,117,58,178,132,132,97,153,153,106,90,90,167,310,379,147,72,91,167,167,313,267,24,30,314,439,439,28,96,109,26,33,142,2020-21
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,505,1211,7.0,16.8,0.417,1,234,536,445,60,236,186,186,463,496,496,377,372,372,192,358,375,329,289,319,251,250,389,379,42,43,87,175,175,221,21,11,53,35,365,2020-21
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,107.1,104.1,104.1,106.4,105.6,105.6,0.7,-1.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,9.3,0.558,0.597,0.143,0.15,102.39,104.25,86.87,104.25,0.089,469,30,60,1.2,2.3,0.5,406,398,163,363,463,291,388,388,115,101,101,210,278,278,405,338,362,91,192,120,244,244,158,143,405,397,192,89,89,251,427,437,441,467,120,2020-21
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,103.6,105.1,105.1,114.4,114.3,114.3,-10.9,-9.2,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,11.2,0.487,0.523,0.144,0.146,104.65,103.93,86.61,103.93,0.05,896,46,118,1.9,4.9,0.39,417,482,258,525,321,402,361,361,472,463,463,469,452,452,377,377,341,142,339,275,363,364,391,384,401,410,63,102,102,476,387,376,362,319,432,2020-21
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,107.9,109.8,109.8,96.3,93.2,93.2,11.6,16.6,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,12.2,0.353,0.433,0.09,0.094,104.45,105.24,87.7,105.24,0.022,214,4,17,0.4,1.5,0.235,479,445,40,120,455,275,211,211,21,17,17,22,10,10,523,488,486,288,500,474,435,419,507,495,532,533,75,52,52,519,508,494,516,499,524,2020-21
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,61.5,57.1,57.1,141.1,161.5,161.5,-79.6,-104.4,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,71.4,0.0,0.0,0.375,0.4,105.93,102.59,85.49,102.59,-0.26,14,0,1,0.0,1.0,0.0,537,515,1,1,489,538,539,539,538,539,539,539,539,539,17,519,312,8,535,251,539,539,535,536,1,1,36,183,183,540,535,537,535,522,535,2020-21
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,103.4,103.9,103.9,115.6,115.6,115.6,-12.3,-11.7,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,8.8,0.563,0.565,0.175,0.178,103.15,102.94,85.79,102.94,0.068,1114,78,192,3.9,9.6,0.406,435,482,182,523,160,408,391,391,502,495,495,482,480,480,328,341,389,408,330,382,196,200,147,238,264,268,137,154,154,397,343,333,168,139,392,2020-21
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,105.7,106.6,106.6,110.4,111.0,111.0,-4.7,-4.4,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,11.1,0.485,0.503,0.157,0.161,102.01,101.31,84.43,101.31,0.07,2074,134,304,2.5,5.7,0.441,208,279,454,407,297,353,323,323,310,324,324,362,360,360,419,420,407,72,81,74,358,359,396,422,349,354,223,271,271,387,256,246,293,287,274,2020-21
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,2.0,61.5,60.0,60.0,104.2,81.8,81.8,-42.7,-21.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.083,0.085,108.59,123.93,103.28,123.93,-0.25,10,0,0,0.0,0.0,0.0,532,531,15,531,538,539,538,538,62,3,3,534,519,519,531,524,531,518,535,538,540,540,535,536,536,536,13,1,1,539,535,540,535,540,535,2020-21
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,104,245,2.9,6.8,0.424,346,279,170,193,204,193,200,200,249,283,283,219,229,229,205,129,125,500,442,478,260,264,230,289,376,379,500,511,511,399,302,291,256,235,335,2020-21
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284,64,171,2.4,6.3,0.374,400,456,258,500,223,356,358,358,494,493,493,456,464,464,269,273,196,457,482,487,358,360,427,451,393,400,188,192,192,502,361,344,312,256,459,2020-21
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,96.6,94.0,94.0,94.7,96.3,96.3,1.9,-2.2,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.0,0.409,0.497,0.092,0.099,104.55,105.07,87.56,105.07,0.06,134,4,11,0.5,1.4,0.364,495,501,61,486,471,500,504,504,19,22,22,168,301,301,301,524,111,518,467,508,1,1,492,435,530,525,70,59,59,438,508,515,508,508,474,2020-21
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361,456,800,7.1,12.5,0.57,89,100,413,223,38,199,201,201,202,253,253,196,217,217,51,178,91,95,64,67,383,382,121,69,80,80,495,516,516,21,31,53,46,86,49,2020-21
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,17.1,103.5,105.0,105.0,108.9,109.2,109.2,-5.4,-4.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,8.9,0.503,0.523,0.192,0.199,104.81,103.95,86.63,103.95,0.053,1952,135,365,2.5,6.9,0.37,208,279,454,407,329,403,365,365,222,233,233,382,351,351,448,452,483,441,431,457,225,212,343,383,188,185,57,101,101,463,253,215,290,233,467,2020-21
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,113.2,113.9,113.9,104.3,106.0,106.0,8.9,8.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,13.5,0.56,0.584,0.2,0.203,102.57,101.44,84.54,101.44,0.128,3973,325,583,5.6,10.1,0.557,157,36,170,33,55,102,94,94,67,108,108,33,43,43,29,116,23,158,136,131,468,469,153,177,158,167,179,258,258,65,76,123,90,126,59,2020-21
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782,142,242,2.2,3.7,0.587,70,177,505,360,257,425,414,414,331,362,362,438,447,447,347,387,188,53,198,101,509,507,93,208,504,506,391,424,424,396,245,295,339,399,45,2020-21
